"Reference","Value","Footprint","Quantity"
"C1-C3,C65,C66","10u 6.3V","Capacitor_SMD:C_0603_1608Metric","5"
"C4,C5,C9-C11,C13,C14,C20-C24","10u 25V","Capacitor_SMD:C_0603_1608Metric","12"
"C6,C12,C15,C19,C25","100n 25V","Capacitor_SMD:C_0402_1005Metric","5"
"C7,C8","330p","Capacitor_SMD:C_0402_1005Metric","2"
"C16","4.7u 10V","Capacitor_SMD:C_0402_1005Metric","1"
"C17,C18","47n 25V","Capacitor_SMD:C_0402_1005Metric","2"
"C26","1u 10V","Capacitor_SMD:C_0402_1005Metric","1"
"C27","47p","Capacitor_SMD:C_0402_1005Metric","1"
"C28-C37,C43,C48,C61,C68","100n","Capacitor_SMD:C_0402_1005Metric","14"
"C38,C44-C47","10u","Capacitor_SMD:C_0603_1608Metric","5"
"C39-C42","1u","Capacitor_SMD:C_0402_1005Metric","4"
"C49-C52","1u film/C0G","Capacitor_SMD:C_0603_1608Metric","4"
"C53-C56","100n PCIe AC","Capacitor_SMD:C_0402_1005Metric","4"
"C57,C58","100u 10V low-ESR","Capacitor_SMD:C_0402_1005Metric","2"
"C59,C60","22u 25V","Capacitor_SMD:C_0603_1608Metric","2"
"C62,C63","47u low-ESR","Capacitor_SMD:C_0402_1005Metric","2"
"C64","4.7u 10V","Capacitor_SMD:C_0603_1608Metric","1"
"C67","120p C0G","Capacitor_SMD:C_0402_1005Metric","1"
"D1","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1"
"FB1","600R@100MHz ferrite","Inductor_SMD:L_0603_1608Metric","1"
"J1","SJ-43514-SMT-TR","Stearlight:SameSky_SJ-43514-SMT-TR","1"
"J2","BM28 BATTERY FLEX 5A + NTC/ID","Stearlight:Hirose_BM28B0.6-20DS_2-0.35V","1"
"J4","5V GND PWM TACH","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","1"
"J5","PROXIMITY FLEX","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1"
"J7","DF40C-100DP-0.4V(51) TRACKING","Connector_Hirose_DF40:Hirose_DF40C-100DP-0.4V_2x50-1MP_P0.4mm","1"
"J8","DX07S024JJ2R1300 ACCESSORY","Stearlight:JAE_DX07S024JJ2R1300","1"
"J9","DX07S016JA1R1500 CHARGE/SERVICE","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","1"
"L1","0.47uH XFL4015-471MEC","Inductor_SMD:L_0402_1005Metric","1"
"L2","SRP7050TA-2R2M 2.2uH 10A","Stearlight:Bourns_SRP7050TA","1"
"L3","SRP5030CA-1R0M 1uH 9A","Stearlight:Bourns_SRP5030CA","1"
"MK1,MK2","IM73A135V01","Sensor_Audio:Infineon_PG-LLGA-5-2","2"
"Module1","CM4 2GB/16GB/Wireless","CM4IO:Raspberry-Pi-4-Compute-Module","1"
"R1","220k 1%","Resistor_SMD:R_0402_1005Metric","1"
"R2","30k 1%","Resistor_SMD:R_0402_1005Metric","1"
"R3","5.23k 1%","Resistor_SMD:R_0402_1005Metric","1"
"R4","137k 1%","Resistor_SMD:R_0402_1005Metric","1"
